Date,Temperature (°C),,,Dew Point (°C),,,Humidity (%),,,Wind Speed (km/h),,,Pressure (hPa),,,Precipitation (mm)
,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
01/01/2022,25,18.4,12,5,1.9,-1,62,35.1,18,20,10.7,6,1020.3,1018,1015.4,0
02/01/2022,25,19.8,16,4,0.6,-3,42,29.5,16,33,16.6,6,1018.3,1016.3,1014.4,0
03/01/2022,25,20,17,6,2.5,-2,42,31.9,22,20,12.2,0,1017.3,1014.5,1012.4,0
04/01/2022,23,18.5,16,15,7.3,4,94,51,29,30,8.8,0,1016.3,1013.8,1012.4,0
05/01/2022,22,17.7,15,16,14.7,14,94,83.4,64,13,7.1,0,1014.4,1012,1010.4,0
06/01/2022,18,16.7,15,15,13.6,3,94,82.4,39,28,16.8,7,1014.4,1011.7,1010.4,0
07/01/2022,20,16.4,14,13,10.6,0,88,70.2,30,20,9.3,0,1013.4,1011.7,1009.4,0
08/01/2022,21,15.8,11,11,6.5,1,88,59.3,27,15,6.8,0,1015.4,1013.3,1012.4,0
09/01/2022,21,14.8,9,12,8,5,94,66.9,35,19,10.2,6,1017.3,1014.9,1013.4,0
10/01/2022,21,15.3,9,12,8.7,4,88,68.1,33,11,5.5,0,1017.3,1015.8,1014.4,0
11/01/2022,22,16.3,11,12,7.2,1,88,59.5,25,19,8.4,0,1020.3,1017.1,1015.4,0
12/01/2022,22,16,10,11,7.4,4,82,60,31,17,5.7,0,1018.3,1016.1,1013.4,0
13/01/2022,23,16.6,10,11,7.5,0,94,61.5,22,11,7,0,1017.3,1014.8,1012.4,0
14/01/2022,24,16.9,10,9,4.5,1,77,48.4,22,20,9.4,0,1018.3,1015.4,1013.4,0
15/01/2022,23,17.3,12,7,4.6,1,72,45.9,23,28,11.3,6,1018.3,1015.9,1013.4,0
16/01/2022,23,18.1,13,7,3.8,-1,63,41.4,22,43,16.6,6,1018.3,1016,1014.4,0
17/01/2022,26,19.5,14,7,3.7,-2,59,37.8,17,19,8.7,0,1019.3,1016.7,1014.4,0
18/01/2022,26,19,12,9,4.8,0,77,43.3,18,19,8.4,0,1019.3,1016.2,1013.4,0
19/01/2022,26,19.9,13,18,12.1,6,82,62.2,41,35,12.4,0,1016.3,1012.8,1009.4,0
20/01/2022,29,23.4,20,20,17.7,12,88,72.4,37,26,12.2,0,1011.4,1008.5,1006.4,0
21/01/2022,28,23.6,21,21,16,10,88,65,32,54,28.4,6,1008.4,1005.5,1002.4,0
22/01/2022,22,19.9,17,11,-4.2,-13,50,23,10,37,21.2,7,1009.4,1006.2,1003.4,0
23/01/2022,22,16.4,10,6,-4.8,-9,54,24.8,15,22,9.2,0,1012.4,1010,1008.4,0
24/01/2022,23,15.1,0,6,1.4,-6,66,41.8,0,15,7.6,0,1013.4,1011.6,1009.4,0
25/01/2022,23,16,8,8,3.4,-1,67,46.2,20,20,7.9,0,1015.4,1013,1010.4,0
26/01/2022,25,17.2,10,10,5.5,1,88,52.4,21,19,8.4,0,1015.4,1013.2,1011.4,0
27/01/2022,29,17,9,9,4.5,-1,76,47,16,19,7.6,0,1017.3,1014.8,1012.4,0
28/01/2022,25,17.5,10,12,7.4,1,82,57,22,22,8.9,0,1017.3,1014.7,1013.4,0
29/01/2022,26,18.9,12,15,12.6,10,88,68.7,44,24,10,0,1016.3,1013.7,1012.4,0
30/01/2022,26,20.6,15,18,15.9,13,88,75.3,54,30,11.6,0,1014.4,1011.3,1008.4,0
31/01/2022,28,23.2,20,20,16.8,13,88,69.9,39,24,13.4,6,1011.4,1009.1,1007.4,0
01/02/2022,30,22.8,15,18,13.4,2,94,62.3,17,20,7.9,0,1012.4,1009.9,1008.4,0
02/02/2022,27,22.9,18,19,16.6,10,88,69.5,39,30,14.3,6,1027.3,1008.7,1006.4,0
03/02/2022,28,23.2,19,5,-3.6,-8,37,17.6,9,35,11.7,0,1011.4,1008.7,1006.4,0
04/02/2022,29,21.4,14,12,2.9,-9,64,35.6,8,22,9.2,0,1009.4,1007.5,1006.4,0
05/02/2022,27,19.4,11,17,12.3,5,83,64.5,48,24,10.9,0,1010.4,1007.5,1005.4,0
06/02/2022,26,21.4,16,17,13.5,12,88,62.2,42,26,12.2,0,1012.4,1010.8,1009.4,0
07/02/2022,25,21.6,18,18,15.9,15,83,70.5,54,24,10.1,0,1014.4,1012.3,1010.4,0
08/02/2022,25,20.7,17,18,14.4,10,94,69.4,39,20,10.1,0,1013.4,1011.3,1009.4,0
09/02/2022,28,20.2,14,16,12.4,2,94,66.3,20,19,7.9,0,1015.4,1013.3,1011.4,0
10/02/2022,22,20.2,18,9,6.2,4,56,41.2,31,15,6.1,0,1016.3,1016,1015.4,0
11/02/2022,28,20.1,13,10,5,-9,77,44.6,9,19,6.7,0,1017.3,1014.6,1012.4,0
12/02/2022,29,20.4,12,9,4.7,-2,82,42.2,14,22,10.5,0,1014.4,1012.1,1009.4,0
13/02/2022,26,19.4,12,12,10.3,3,82,58.4,31,22,9.6,0,1010.4,1009.1,1006.4,0
14/02/2022,27,20.1,13,14,10.8,7,94,59.4,28,17,8.2,0,1011.4,1009.3,1007.4,0
15/02/2022,30,22,15,15,9,1,88,49.6,15,19,8.8,0,1012.4,1009.9,1007.4,0
16/02/2022,30,22,14,14,10.5,3,82,51.4,19,20,7.3,0,1011.4,1008.4,1005.4,0
17/02/2022,30,21.4,14,16,10.5,1,88,56.3,15,19,7.2,0,1009.4,1007.2,1005.4,0
18/02/2022,31,22.3,14,18,9.7,-5,94,54.7,10,24,7.1,0,1011.4,987.6,0,0
19/02/2022,31,23.1,15,11,6.9,0,64,39.2,14,24,9.1,0,1014.4,1012.2,1010.4,0
20/02/2022,33,24.6,17,16,9.4,1,73,43.5,14,30,10.8,0,1013.4,1010.3,1007.4,0
21/02/2022,31,23.9,20,19,16.4,11,88,65.5,31,28,17.2,6,1009.4,1006.6,1004.4,0
22/02/2022,30,24.4,21,19,16.8,11,88,65,31,41,21.4,7,1009.4,1006.3,1004.4,0
23/02/2022,31,24.4,19,19,13,2,88,54.6,16,24,8.5,0,1013.4,1010.5,1008.4,0
24/02/2022,31,22.8,15,17,9.9,0,78,49.3,14,22,8.9,0,1015.4,1013,1011.4,0
25/02/2022,31,23.3,16,20,13.7,2,94,61.4,16,26,11.7,0,1013.4,1011.3,1008.4,0
26/02/2022,31,24,17,19,14.2,7,94,59.1,22,22,9.3,0,1014.4,1011.5,1009.4,0
27/02/2022,29,23.6,20,12,8.2,3,56,39,19,37,18.5,7,1017.3,1015.1,1013.4,0
28/02/2022,31,24.1,17,13,7.3,4,53,35.8,19,19,9.4,0,1016.3,1014,1011.4,0
01/03/2022,31,23.9,17,18,14.1,9,83,57,27,24,8.8,0,1015.4,1012.9,1010.4,0
02/03/2022,30,24.6,20,19,10,5,78,41.9,23,35,13,0,1015.4,1013.1,1011.4,0
03/03/2022,31,23.7,17,14,11.8,8,77,49.2,24,28,10.4,0,1017.3,1014.2,1012.4,0
04/03/2022,31,24.6,19,18,14,7,88,56.4,23,22,8.6,0,1016.3,1014.2,1011.4,0
05/03/2022,32,24.7,18,17,10.6,4,78,46.4,18,22,7.1,0,1015.4,1012.5,1010.4,0
06/03/2022,30,24.3,19,19,12.6,4,78,51.1,20,30,14.4,0,1011.4,1009.5,1007.4,0
07/03/2022,33,25.6,20,20,16.2,7,88,61,20,26,11,0,1012.4,1010.3,1008.4,0
08/03/2022,33,26.4,22,18,13.3,7,78,47.4,20,24,11.5,4,1013.4,1010.8,1008.4,0
09/03/2022,33,24.9,0,15,10.7,0,73,42.8,0,26,8.8,0,1013.4,989.8,0,0
10/03/2022,34,26,19,17,12.5,8,68,45.2,23,24,8.1,0,1012.4,988.9,0,0
11/03/2022,36,27.8,20,17,13.6,6,78,46.2,16,22,7.3,0,1013.4,1010.7,1008.4,0
12/03/2022,36,28.7,21,15,10.7,4,61,36.6,14,28,10.2,0,1011.4,1009.3,1005.4,0
13/03/2022,38,28.3,19,15,9.6,2,78,37.1,11,28,9.5,0,1011.4,1009.5,1007.4,0
14/03/2022,36,28,22,18,15,9,78,48.3,20,26,11.8,0,1011.4,1009.3,1007.4,0
15/03/2022,34,27,22,22,19.4,16,89,64.7,38,24,13.8,0,1009.4,1007.7,1005.4,0
16/03/2022,33,26.9,23,22,20.7,19,88,70.6,46,26,14.1,6,1008.4,1006.2,1004.4,0
17/03/2022,33,27,21,22,18.9,15,88,64.2,34,30,15.2,6,1007.4,1005.5,1004.4,0
18/03/2022,32,26.9,22,22,20.5,11,89,69.9,39,30,15.2,9,1006.4,1004.2,1002.4,0
19/03/2022,36,27.6,0,22,18.1,0,89,57.7,0,31,16.4,9,1004.4,1002.7,1001.4,0
20/03/2022,35,28,24,18,13.8,6,69,44.7,17,26,15.1,6,1006.4,1004,1002.4,0
21/03/2022,32,26,21,20,16.8,11,83,60.1,29,22,13.4,4,1008.4,1006.8,1005.4,0
22/03/2022,30,25.5,21,20,17.4,14,78,62.2,37,37,18.4,6,1009.4,1007.2,1005.4,0
23/03/2022,32,27.1,23,22,15.8,2,89,56.7,16,33,18.4,7,1008.4,1006.3,1003.4,0
24/03/2022,36,28.2,24,21,18.3,14,83,59.2,27,22,15,7,1006.4,1004.4,1001.4,0
25/03/2022,38,29.2,22,21,14.8,3,88,51.1,11,22,8.5,0,1007.4,1005.3,1003.4,0
26/03/2022,38,28.4,19,21,15.1,3,88,50.8,11,28,9,0,1010.4,987,0,0
27/03/2022,39,29.7,22,17,10.8,-1,73,37.4,8,30,14,0,1009.4,1007.5,1005.4,0
28/03/2022,35,28.8,24,20,17.6,15,74,52,34,30,17,9,1008.4,1006.5,1004.4,0
29/03/2022,34,29,25,19,17.6,16,69,51.5,34,28,15.6,0,1006.4,1004.6,1002.4,0
30/03/2022,41,30.8,21,20,7.9,-5,83,36.9,5,28,9.3,0,1006.4,1004.3,1002.4,0
31/03/2022,40,30.9,21,13,5.1,-10,53,24.3,4,26,9.7,0,1007.4,1005.6,1001.4,0
01/04/2022,39,30,20,14,5.5,-6,47,24.3,6,22,8.8,0,1008.4,1006.2,1003.4,0
02/04/2022,39,29.2,20,23,9.3,-8,89,37.8,5,26,11.9,0,1008.4,1006.5,1005.4,0
